;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
8603;14770;Perpetua Resources Corp;CA7142661031;Materials;Gold;Americas;United States of America
8604;14771;Genasys Inc;US36872P1030;Technology Hardware & Equipment;Communications Equipment;Americas;United States of America
8605;14772;Qudian Inc;US7477981069;Financial Services;Consumer Finance;Asia;China
8606;14773;Goodwin PLC;GB0003781050;Capital Goods;Industrial Machinery & Supplies & Components;Europe;United Kingdom
8607;14774;Hf Foods Group Inc;US40417F1093;Consumer Staples Distribution & Retail;Food Distributors;Americas;United States of America
8608;14776;Milestone Scientific Inc;US59935P2092;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8609;14777;Universal Technical Institute Inc;US9139151040;Consumer Services;Education Services;Americas;United States of America
8610;14778;Bridgewater Bancshares Inc;US1086211034;Banks;Regional Banks;Americas;United States of America
8611;14779;Wallbridge Mining Company Ltd;CA9323971023;Materials;Diversified Metals & Mining;Americas;Canada
8612;14780;Napier Port Holdings Ltd;NZNPHE0005S2;Transportation;Marine Ports & Services;Oceania;New Zealand
8613;14781;Diana Shipping Inc;MHY2066G1044;Transportation;Marine Transportation;Europe;Greece
8614;14782;HOOKIPA Pharma Inc;US43906K1007;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8615;14783;Sansiri PCL;TH0577C10Z04;Real Estate Management & Development;Real Estate Development;Asia;Thailand
8616;14784;Canfor Pulp Products Inc;CA1375842079;Materials;Paper Products;Americas;Canada
8617;14785;Co-Diagnostics Inc;US1897631057;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8618;14786;Retractable Technologies Inc;US76129W1053;Health Care Equipment & Services;Health Care Supplies;Americas;United States of America
8619;14787;Exicure Inc;US30205M1018;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8620;14788;Mid Penn Bancorp Inc;US59540G1076;Banks;Regional Banks;Americas;United States of America
8621;14789;DURECT Corp;US2666051048;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8622;14790;Global Water Resources Inc;US3794631024;Utilities;Water Utilities;Americas;United States of America
8623;14792;Taokaenoi Food & Marketing PCL;TH6927010004;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Thailand
8624;14793;American Hotel Income Properties REIT LP;CA0266951064;Equity Real Estate Investment Trusts (REITs);Hotel & Resort REITs;Americas;Canada
8625;14794;FVCBankcorp Inc;US36120Q1013;Banks;Regional Banks;Americas;United States of America
8626;14795;Iteris Inc;US46564T1079;Technology Hardware & Equipment;Electronic Equipment & Instruments;Americas;United States of America
8627;14798;Nevada Copper Corp;CA64128F1099;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8628;14800;Concrete Pumping Holdings Inc;US2067041085;Capital Goods;Construction & Engineering;Americas;United States of America
8629;14801;Quantum Corp;US7479065010;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
8630;14802;Cue Biopharma Inc;US22978P1066;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8631;14803;NI Holdings Inc;US65342T1060;Insurance;Property & Casualty Insurance;Americas;United States of America
8632;14804;Seneca Foods Corp;US8170705011;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
8633;14805;Northeast Bank;US66405S1006;Banks;Regional Banks;Americas;United States of America
8634;14806;LSI Industries Inc;US50216C1080;Capital Goods;Electrical Components & Equipment;Americas;United States of America
8635;14807;Mesa Air Group Inc;US5904791358;Transportation;Passenger Airlines;Americas;United States of America
8636;14808;Norske Skog ASA;NO0010861115;Materials;Paper Products;Europe;Norway
8637;14809;First Western Financial Inc;US33751L1052;Banks;Regional Banks;Americas;United States of America
8638;14810;Transcat Inc;US8935291075;Capital Goods;Trading Companies & Distributors;Americas;United States of America
8639;14812;Belo Sun Mining Corp;CA0805581091;Materials;Gold;Americas;Canada
8640;14813;Genprex Inc;US3724461047;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8641;14814;Calibre Mining Corp;CA13000C2058;Materials;Gold;Americas;Canada
8642;14815;Transcontinental Realty Investors Inc;US8936172092;Real Estate Management & Development;Real Estate Operating Companies;Americas;United States of America
8643;14816;Waitr Holdings Inc;US9307522097;Consumer Services;Restaurants;Americas;United States of America
8644;14819;VOXX International Corp;US91829F1049;Consumer Durables & Apparel;Consumer Electronics;Americas;United States of America
8645;14820;Lakeland Industries Inc;US5117951062;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Americas;United States of America
8646;14821;Pioneer Bancorp Inc;US7235611065;Banks;Regional Banks;Americas;United States of America
8647;14822;Marathon Gold Corp;CA56580Q1028;Materials;Gold;Americas;Canada
8648;14823;LiveOne Inc;US53814X1028;Media & Entertainment;Movies & Entertainment;Americas;United States of America
8649;14824;Maui Land & Pineapple Company Inc;US5773451019;Real Estate Management & Development;Real Estate Development;Americas;United States of America
8650;14825;Provident Bancorp Inc (Maryland);US74383L1052;Banks;Regional Banks;Americas;United States of America
8651;14826;UFP Technologies Inc;US9026731029;Health Care Equipment & Services;Health Care Supplies;Americas;United States of America
8652;14827;Serica Energy PLC;GB00B0CY5V57;Energy;Oil & Gas Exploration & Production;Europe;United Kingdom
8653;14828;Exagen Inc;US30068X1037;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8654;14830;Applied Therapeutics Inc;US03828A1016;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8655;14832;Vista Energy SAB de CV;MX01VI0C0006;Energy;Oil & Gas Exploration & Production;Americas;Mexico
8656;14834;RGC Resources Inc;US74955L1035;Utilities;Gas Utilities;Americas;United States of America
8657;14836;Chemung Financial Corp;US1640241014;Banks;Regional Banks;Americas;United States of America
8658;14838;Red Violet Inc;US75704L1044;Software & Services;Application Software;Americas;United States of America
8659;14839;Capital Bancorp Inc;US1397371006;Banks;Regional Banks;Americas;United States of America
8660;14840;Str Sub Inc;US82983N1081;Energy;Oil & Gas Exploration & Production;Americas;United States of America
8661;14841;ChoiceOne Financial Services Inc;US1703861062;Banks;Regional Banks;Americas;United States of America
8662;14843;Africa Oil Corp;CA00829Q1019;Energy;Oil & Gas Exploration & Production;Americas;Canada
8663;14844;CNFinance Holdings Ltd;US18979T1051;Financial Services;Commercial & Residential Mortgage Finance;Asia;China
8664;14845;VolitionRX Ltd;US9286611077;Health Care Equipment & Services;Health Care Supplies;Americas;United States of America
8665;14846;OncoCyte Corp;US68235C1071;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8666;14847;AcelRx Pharmaceuticals Inc;US00444T1007;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8667;14848;Yuanli Chemical Group Co Ltd;CNE100003L94;Materials;Commodity Chemicals;Asia;China
8668;14850;Red River Bancshares Inc;US75686R2022;Banks;Regional Banks;Americas;United States of America
8669;14851;MVB Financial Corp;US5538101024;Banks;Regional Banks;Americas;United States of America
8670;14852;LF Corp;KR7093050003;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Asia;"Korea; Republic (S. Korea)"
8671;14853;Plymouth Industrial REIT Inc;US7296401026;Equity Real Estate Investment Trusts (REITs);Industrial REITs;Americas;United States of America
8672;14854;BRT Apartments Corp;US0556453035;Equity Real Estate Investment Trusts (REITs);Multi-Family Residential REITs;Americas;United States of America
8673;14855;Harvard Bioscience Inc;US4169061052;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Americas;United States of America
8674;14856;GFPT PCL;TH0297010Z02;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Thailand
8675;14857;Value Line Inc;US9204371002;Financial Services;Financial Exchanges & Data;Americas;United States of America
8676;14858;Capricorn Metals Ltd;AU000000CMM9;Materials;Gold;Oceania;Australia
8677;14859;Natures Sunshine Products Inc;US6390271012;Household & Personal Products;Personal Care Products;Americas;United States of America
8678;14860;Tidewater Midstream and Infrastructure Ltd;CA8864531097;Energy;Oil & Gas Storage & Transportation;Americas;Canada
8679;14861;MEI Pharma Inc;US55279B2025;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8680;14862;GWG Holdings Inc;US36192A1097;NULL;NULL;Americas;United States of America
8681;14863;Alpha Metallurgical Resources Inc;US0207641061;Materials;Steel;Americas;United States of America
8682;14864;Asia Aviation PCL;TH3437010004;Transportation;Passenger Airlines;Asia;Thailand
8683;14865;Cytosorbents Corp;US23283X2062;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8684;14866;Innovate Corp;US45784J1051;Capital Goods;Construction & Engineering;Americas;United States of America
8685;14867;Kura Sushi USA Inc;US5012701026;Consumer Services;Restaurants;Americas;United States of America
8686;14868;XOMA Corp;US98419J2069;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8687;14869;Apyx Medical Corp;US03837C1062;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8688;14871;Luna Innovations Inc;US5503511009;Technology Hardware & Equipment;Electronic Equipment & Instruments;Americas;United States of America
8689;14872;HBT Financial Inc;US4041111067;Banks;Regional Banks;Americas;United States of America
8690;14873;Heroux Devtek Inc;CA42774L1094;Capital Goods;Aerospace & Defense;Americas;Canada
8691;14874;Metrocity Bankshares Inc;US59165J1051;Banks;Regional Banks;Americas;United States of America
8692;14876;Grupo Empresarial San Jose SA;ES0180918015;Capital Goods;Construction & Engineering;Europe;Spain
8693;14877;Viemed Healthcare Inc;CA92663R1055;Health Care Equipment & Services;Health Care  Services;Americas;United States of America
8694;14878;Intevac Inc;US4611481080;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
8695;14879;NeuBase Therapeutics Inc;US64132K1025;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8696;14881;Nymox Pharmaceutical Corp;BSP733981026;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;Canada
8697;14882;PCTEL Inc;US69325Q1058;Technology Hardware & Equipment;Communications Equipment;Americas;United States of America
8698;14883;36kr Holdings Inc;US88429K1034;Media & Entertainment;Interactive Media & Services;Asia;China
8699;14884;Peoples Bancorp of North Carolina Inc;US7105771072;Banks;Regional Banks;Americas;United States of America
8700;14885;Eagle Bancorp Montana Inc;US26942G1004;Banks;Regional Banks;Americas;United States of America
8701;14886;Galectin Therapeutics Inc;US3632252025;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8702;14887;Manitex International Inc;US5634201082;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Americas;United States of America
8703;14889;PFSweb Inc;US7170982067;Software & Services;IT Consulting & Other Services;Americas;United States of America
8704;14890;DHI Group Inc;US23331S1006;Media & Entertainment;Interactive Media & Services;Americas;United States of America
8705;14891;Protara Therapeutics Inc;US74365U1079;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8706;14892;Amplify Energy Corp;US03212B1035;Energy;Oil & Gas Exploration & Production;Americas;United States of America
8707;14893;Aspen Group Inc;US04530L2034;Consumer Services;Education Services;Americas;United States of America
8708;14895;Fennec Pharmaceuticals Inc;CA31447P1009;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8709;14896;Aquestive Therapeutics Inc;US03843E1047;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
8710;14897;CB Financial Services Inc;US12479G1013;Banks;Regional Banks;Americas;United States of America
8711;14898;scPharmaceuticals Inc;US8106481059;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
8712;14899;Oak Valley Bancorp;US6718071052;Banks;Regional Banks;Americas;United States of America
8713;14900;Safeguard Scientifics Inc;US7864492076;Financial Services;Asset Management & Custody Banks;Americas;United States of America
8714;14901;United Security Bancshares;US9114601035;Banks;Regional Banks;Americas;United States of America
8715;14902;LifeVantage Corp;US53222K2050;Household & Personal Products;Personal Care Products;Americas;United States of America
8716;14903;Citizens Holding Co;US1747151025;Banks;Regional Banks;Americas;United States of America
8717;14904;Oconee Federal Financial Corp;US6756071055;Banks;Regional Banks;Americas;United States of America
8718;14905;Meridian Corp;US58958P1049;Banks;Regional Banks;Americas;United States of America
8719;14907;First Savings Financial Group Inc;US33621E1091;Banks;Regional Banks;Americas;United States of America
8720;14908;Auburn National Bancorporation Inc;US0504731078;Banks;Regional Banks;Americas;United States of America
